{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '0338459', 'name': 'Дети шпионов 3: Игра окончена', 'url': 'https://www.imdb.com/title/tt0338459/', 'year': 2003, 'age-limit': 2, 'duration': 84, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 31, 'writers-awards': 1, 'stars': 52, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4677, 'budget': 38000000, 'box-office': 197101678, 'profitable': 100}
{'id': '9134216', 'name': 'Игры с огнём', 'url': 'https://www.imdb.com/title/tt9134216/', 'year': 2019, 'age-limit': 0, 'duration': 96, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 17, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4694, 'budget': 29900000, 'box-office': 69412425, 'profitable': 100}
{'id': '1198138', 'name': 'Одержимость', 'url': 'https://www.imdb.com/title/tt1198138/', 'year': 2009, 'age-limit': 0, 'duration': 108, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 61, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 4715, 'budget': 20000000, 'box-office': 73830347, 'profitable': 100}
{'id': '0120179', 'name': 'Скорость 2: Контроль над круизом', 'url': 'https://www.imdb.com/title/tt0120179/', 'year': 1997, 'age-limit': 3, 'duration': 121, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 68, 'writers-awards': 1, 'stars': 8, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4727, 'budget': 160000000, 'box-office': 164508066, 'profitable': 50}
{'id': '0100419', 'name': 'Трудный ребёнок', 'url': 'https://www.imdb.com/title/tt0100419/', 'year': 1990, 'age-limit': 1, 'duration': 81, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 9, 'writers-awards': 0, 'stars': 13, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4734, 'budget': 10000000, 'box-office': 72270891, 'profitable': 100}
{'id': '0219653', 'name': 'Дракула 2000', 'url': 'https://www.imdb.com/title/tt0219653/', 'year': 2000, 'age-limit': 0, 'duration': 99, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 11, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4749, 'budget': 54000000, 'box-office': 47053625, 'profitable': 25}
{'id': '1600195', 'name': 'Погоня', 'url': 'https://www.imdb.com/title/tt1600195/', 'year': 2011, 'age-limit': 3, 'duration': 106, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 24, 'writers-awards': 1, 'stars': 35, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 4751, 'budget': 35000000, 'box-office': 82087155, 'profitable': 100}
{'id': '0109198', 'name': 'Плохие девчонки', 'url': 'https://www.imdb.com/title/tt0109198/', 'year': 1994, 'age-limit': 0, 'duration': 99, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 16, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4766, 'budget': 25000000, 'box-office': 15240435, 'profitable': 25}
{'id': '0362165', 'name': 'Сын маски', 'url': 'https://www.imdb.com/title/tt0362165/', 'year': 2005, 'age-limit': 3, 'duration': 94, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 17, 'writers-awards': 1, 'stars': 17, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4791, 'budget': 84000000, 'box-office': 59981548, 'profitable': 25}
{'id': '0242998', 'name': 'День Святого Валентина', 'url': 'https://www.imdb.com/title/tt0242998/', 'year': 2001, 'age-limit': 6, 'duration': 96, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 17, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4814, 'budget': 29000000, 'box-office': 36684136, 'profitable': 50}
{'id': '0374536', 'name': 'Колдунья', 'url': 'https://www.imdb.com/title/tt0374536/', 'year': 2005, 'age-limit': 0, 'duration': 102, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 13, 'directors-awards': 1, 'writers': 69, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 4, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4832, 'budget': 85000000, 'box-office': 131426169, 'profitable': 75}
{'id': '0185183', 'name': 'Поле битвы: Земля', 'url': 'https://www.imdb.com/title/tt0185183/', 'year': 2000, 'age-limit': 0, 'duration': 118, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 48, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4839, 'budget': 73000000, 'box-office': 29725663, 'profitable': 25}
{'id': '1139668', 'name': 'Нерожденный', 'url': 'https://www.imdb.com/title/tt1139668/', 'year': 2009, 'age-limit': 0, 'duration': 88, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 34, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 1, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4860, 'budget': 16000000, 'box-office': 76514050, 'profitable': 100}
{'id': '1073498', 'name': 'Знакомство со спартанцами', 'url': 'https://www.imdb.com/title/tt1073498/', 'year': 2008, 'age-limit': 0, 'duration': 87, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 13, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 4865, 'budget': 30000000, 'box-office': 85897593, 'profitable': 100}
{'id': '0117331', 'name': 'Фантом', 'url': 'https://www.imdb.com/title/tt0117331/', 'year': 1996, 'age-limit': 0, 'duration': 100, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 12, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4896, 'budget': 45000000, 'box-office': 17323326, 'profitable': 25}
{'id': '2039338', 'name': 'Коматозники', 'url': 'https://www.imdb.com/title/tt2039338/', 'year': 2017, 'age-limit': 5, 'duration': 109, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 23, 'directors-awards': 1, 'writers': 38, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 1, 'imdb-popularity': 4909, 'budget': 19000000, 'box-office': 45158254, 'profitable': 100}
{'id': '1179891', 'name': 'Мой кровавый Валентин', 'url': 'https://www.imdb.com/title/tt1179891/', 'year': 2009, 'age-limit': 0, 'duration': 101, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 13, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4913, 'budget': 15000000, 'box-office': 100734718, 'profitable': 100}
{'id': '0382992', 'name': 'Стелс', 'url': 'https://www.imdb.com/title/tt0382992/', 'year': 2005, 'age-limit': 0, 'duration': 121, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 32, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4919, 'budget': 135000000, 'box-office': 79268322, 'profitable': 25}
{'id': '0211443', 'name': 'Джейсон X', 'url': 'https://www.imdb.com/title/tt0211443/', 'year': 2001, 'age-limit': 6, 'duration': 92, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 9, 'writers-awards': 0, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 4924, 'budget': 11000000, 'box-office': 17077882, 'profitable': 75}
{'id': '0460780', 'name': 'Во имя короля: История осады подземелья', 'url': 'https://www.imdb.com/title/tt0460780/', 'year': 2007, 'age-limit': 0, 'duration': 127, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 10, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 4935, 'budget': 60000000, 'box-office': 13097915, 'profitable': 25}
{'id': '0800069', 'name': 'У холмов есть глаза 2', 'url': 'https://www.imdb.com/title/tt0800069/', 'year': 2007, 'age-limit': 6, 'duration': 89, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 10, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 4977, 'budget': 15000000, 'box-office': 37697773, 'profitable': 100}
{'id': '0104009', 'name': 'Параллельный мир', 'url': 'https://www.imdb.com/title/tt0104009/', 'year': 1992, 'age-limit': 0, 'duration': 102, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 15, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 30000000, 'box-office': 14110589, 'profitable': 25}
{'id': '1142800', 'name': 'Мэдея в тюрьме', 'url': 'https://www.imdb.com/title/tt1142800/', 'year': 2009, 'age-limit': 0, 'duration': 103, 'release-season': 0, 'release-day': 5, 'holiday': 0, 'directors': 27, 'directors-awards': 1, 'writers': 17, 'writers-awards': 1, 'stars': 27, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 100000000, 'box-office': 90508336, 'profitable': 25}
{'id': '1486185', 'name': 'Красная шапочка', 'url': 'https://www.imdb.com/title/tt1486185/', 'year': 2011, 'age-limit': 4, 'duration': 100, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 14, 'directors-awards': 1, 'writers': 43, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 16, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 42000000, 'box-office': 90260376, 'profitable': 100}
{'id': '1243974', 'name': 'Алоха', 'url': 'https://www.imdb.com/title/tt1243974/', 'year': 2015, 'age-limit': 0, 'duration': 105, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 25, 'directors-awards': 1, 'writers': 67, 'writers-awards': 1, 'stars': 25, 'stars-awards': 1, 'oscars': 4, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 37000000, 'box-office': 26250020, 'profitable': 25}
{'id': '0130018', 'name': 'Я всё еще знаю, что вы сделали прошлым летом', 'url': 'https://www.imdb.com/title/tt0130018/', 'year': 1998, 'age-limit': 0, 'duration': 100, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 22, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 65000000, 'box-office': 40002112, 'profitable': 25}
{'id': '0305711', 'name': 'Молодожёны', 'url': 'https://www.imdb.com/title/tt0305711/', 'year': 2003, 'age-limit': 0, 'duration': 95, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 29, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 18000000, 'box-office': 101564935, 'profitable': 100}
{'id': '0457400', 'name': 'Затерянный мир', 'url': 'https://www.imdb.com/title/tt0457400/', 'year': 2009, 'age-limit': 0, 'duration': 102, 'release-season': 2, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 18, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 100000000, 'box-office': 68777554, 'profitable': 25}
{'id': '0249380', 'name': 'Трахни меня', 'url': 'https://www.imdb.com/title/tt0249380/', 'year': 2000, 'age-limit': 6, 'duration': 77, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 5, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 940944, 'profitable': 25}
{'id': '0397078', 'name': 'Поцелуй на удачу', 'url': 'https://www.imdb.com/title/tt0397078/', 'year': 2006, 'age-limit': 0, 'duration': 108, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 21, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 28000000, 'box-office': 38159905, 'profitable': 50}
{'id': '1341188', 'name': 'Как знать...', 'url': 'https://www.imdb.com/title/tt1341188/', 'year': 2010, 'age-limit': 0, 'duration': 121, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 38, 'writers-awards': 1, 'stars': 52, 'stars-awards': 1, 'oscars': 7, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 120000000, 'box-office': 48668907, 'profitable': 25}
{'id': '2292959', 'name': 'Каньоны', 'url': 'https://www.imdb.com/title/tt2292959/', 'year': 2013, 'age-limit': 0, 'duration': 99, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 49, 'directors-awards': 1, 'writers': 17, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 250000, 'box-office': 270185, 'profitable': 50}
{'id': '0962726', 'name': 'Классный мюзикл: Выпускной', 'url': 'https://www.imdb.com/title/tt0962726/', 'year': 2008, 'age-limit': 0, 'duration': 112, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 16, 'directors-awards': 1, 'writers': 27, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 11000000, 'box-office': 252909177, 'profitable': 100}
{'id': '1582507', 'name': 'Дом в конце улицы', 'url': 'https://www.imdb.com/title/tt1582507/', 'year': 2012, 'age-limit': 5, 'duration': 101, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 56, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 44287131, 'profitable': 100}
{'id': '2467046', 'name': 'Оставленные', 'url': 'https://www.imdb.com/title/tt2467046/', 'year': 2014, 'age-limit': 0, 'duration': 110, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 33, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 16000000, 'box-office': 27405896, 'profitable': 75}
{'id': '1615918', 'name': 'Элвин и бурундуки 3', 'url': 'https://www.imdb.com/title/tt1615918/', 'year': 2011, 'age-limit': 1, 'duration': 87, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 11, 'directors-awards': 1, 'writers': 15, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 75000000, 'box-office': 342695435, 'profitable': 100}
{'id': '0430308', 'name': 'Разбогатей или сдохни', 'url': 'https://www.imdb.com/title/tt0430308/', 'year': 2005, 'age-limit': 0, 'duration': 117, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 37, 'directors-awards': 1, 'writers': 13, 'writers-awards': 1, 'stars': 25, 'stars-awards': 1, 'oscars': 1, 'genre': 12, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 40000000, 'box-office': 46563961, 'profitable': 50}
{'id': '0338094', 'name': 'Особняк с привидениями', 'url': 'https://www.imdb.com/title/tt0338094/', 'year': 2003, 'age-limit': 3, 'duration': 99, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 27, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 90000000, 'box-office': 182290266, 'profitable': 100}
{'id': '0104437', 'name': 'Дорогая, я увеличил ребенка', 'url': 'https://www.imdb.com/title/tt0104437/', 'year': 1992, 'age-limit': 1, 'duration': 89, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 8, 'writers-awards': 0, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 40000000, 'box-office': 58662452, 'profitable': 50}
{'id': '1212436', 'name': 'План Б', 'url': 'https://www.imdb.com/title/tt1212436/', 'year': 2010, 'age-limit': 4, 'duration': 104, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 7, 'directors-awards': 1, 'writers': 33, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 77477008, 'profitable': 100}
{'id': '0095560', 'name': 'Mac and Me', 'url': 'https://www.imdb.com/title/tt0095560/', 'year': 1988, 'age-limit': 0, 'duration': 99, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 9, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 8, 'stars-awards': 0, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 13000000, 'box-office': 6424112, 'profitable': 25}
{'id': '0328099', 'name': 'Разыскиваются в Малибу', 'url': 'https://www.imdb.com/title/tt0328099/', 'year': 2003, 'age-limit': 0, 'duration': 86, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 17, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 15000000, 'box-office': 34622504, 'profitable': 100}
{'id': '0155975', 'name': 'Психо', 'url': 'https://www.imdb.com/title/tt0155975/', 'year': 1998, 'age-limit': 0, 'duration': 105, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 54, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 1, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 60000000, 'box-office': 37170655, 'profitable': 25}
{'id': '0405336', 'name': 'Сказки юга', 'url': 'https://www.imdb.com/title/tt0405336/', 'year': 2006, 'age-limit': 0, 'duration': 145, 'release-season': 1, 'release-day': 3, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 17000000, 'box-office': 374743, 'profitable': 25}
